StudentID,FullName,Age,Gender,GradeLevel,Section,Contact,Status
2026-001,Juan Dela Cruz,17,Male,12,STEM-A,09123456789,Active
2026-002,Maria Santos,16,Female,11,ABM-B,09987654321,Active
2026-003,Carlo Reyes,18,Male,12,HUMSS-A,09112223344,Active
2026-004,Angela Cruz,17,Female,12,STEM-B,09223334455,Active
2026-005,Mark Bautista,16,Male,11,ICT-A,09334445566,Active
2026-006,Samantha Flores,17,Female,12,STEM-A,09445556677,Active
2026-007,Joshua Navarro,18,Male,12,ICT-A,09556667788,Active
2026-008,Patricia Gomez,16,Female,11,ABM-B,09667778899,Active
2026-009,Jerome Villanueva,17,Male,12,HUMSS-A,09778889900,Active
2026-010,Nicole Ramos,16,Female,11,STEM-B,09889990011,Active
